45	155	1
0	18
0	10
0	35
0	33
0	29
0	23
0	16
1	14
1	21
1	8
1	37
1	12
2	40
2	24
2	14
2	13
2	11
2	9
2	43
2	22
2	15
2	6
3	4
3	42
3	32
3	30
3	15
3	6
4	18
4	42
4	32
4	30
4	15
4	6
5	20
5	42
5	32
5	30
5	6
5	36
6	43
6	22
6	20
6	42
6	32
6	30
6	15
7	38
7	21
7	8
7	37
7	17
8	34
8	31
8	13
8	38
8	21
8	37
9	40
9	34
9	24
9	14
9	13
9	11
9	43
9	22
10	18
10	35
10	36
10	16
11	40
11	34
11	24
11	14
11	13
11	43
11	22
12	14
12	37
13	41
13	40
13	34
13	31
13	24
13	14
13	38
14	40
14	34
14	24
14	43
14	22
15	42
15	32
15	30
16	35
16	23
16	44
16	36
17	21
17	39
17	26
17	25
18	35
18	33
18	29
19	41
19	31
19	38
19	33
20	43
20	42
20	32
20	30
21	37
21	39
22	24
22	43
23	35
23	33
23	29
23	26
23	25
24	40
24	34
24	43
25	28
25	27
25	39
25	26
26	28
26	27
26	39
27	37
27	28
27	39
27	44
28	37
28	39
28	44
29	35
29	33
30	42
30	32
31	41
31	40
31	34
31	38
32	42
33	35
34	40
34	38
36	44
37	39
38	41
40	41
0
6	45
Max deg: 11 [ 6 13 14]
Min deg: 3 [12]
