35	113	1
0	32
0	6
0	5
0	16
0	3
0	1
1	20
1	16
1	3
2	23
2	22
2	27
2	11
2	4
2	20
2	9
3	32
3	16
4	22
4	27
4	12
4	11
5	13
5	33
5	15
5	6
5	16
6	30
6	33
6	32
6	15
7	29
7	19
7	10
7	14
7	25
7	23
8	30
8	28
8	26
8	21
8	18
8	14
8	34
9	31
9	24
9	20
10	19
10	18
10	14
10	25
11	28
11	26
11	21
11	22
11	17
11	34
11	27
11	12
12	28
12	26
12	17
12	34
12	27
13	31
13	25
13	24
13	33
13	15
14	30
14	18
14	25
14	33
14	15
15	30
15	25
15	33
15	32
17	29
17	28
17	26
17	21
17	23
17	34
17	27
18	30
18	28
18	26
18	21
19	29
19	25
19	23
20	31
20	24
21	29
21	28
21	26
21	23
21	34
21	27
22	23
22	27
23	29
24	31
25	33
26	30
26	28
26	34
26	27
27	28
27	34
28	34
30	32
0
6	35
Max deg: 10 [11 21 26 27]
Min deg: 4 [ 1  3  9 16 24 31]
