30	122	1
0	27
0	14
0	20
0	28
0	18
0	11
0	5
0	2
1	25
1	10
1	3
1	21
1	9
1	18
1	2
2	27
2	14
2	20
2	28
2	18
2	11
2	5
3	16
3	4
3	25
3	10
3	19
3	14
3	9
3	18
4	29
4	16
4	15
4	6
4	25
4	10
4	19
4	14
5	23
5	22
5	20
5	7
5	28
5	18
5	17
5	11
6	15
6	27
6	19
6	14
7	24
7	23
7	22
7	28
7	17
7	11
8	29
8	16
8	15
8	26
8	24
9	29
9	16
9	25
9	10
9	12
9	21
9	13
10	29
10	16
10	25
10	21
10	18
11	23
11	22
11	20
11	28
11	18
11	17
12	29
12	16
12	26
12	24
12	21
12	13
13	29
13	16
13	21
14	27
14	19
14	20
14	18
15	29
15	16
15	19
15	26
15	24
16	29
16	25
16	26
16	21
17	23
17	22
17	20
17	28
18	27
19	25
19	27
20	27
20	28
21	29
21	25
22	23
22	28
23	26
23	24
23	28
24	29
24	26
25	29
26	29
27	28
0
5	30
Max deg: 12 [16 29]
Min deg: 5 [ 6  8 13]
