50	86	1
0	31
0	21
0	20
0	17
1	24
1	48
1	28
1	26
1	9
1	25
2	39
3	47
3	35
3	22
4	7
5	46
5	30
6	47
6	27
7	11
8	36
8	30
8	34
8	33
9	24
9	26
9	25
10	40
10	16
11	13
12	42
12	2
13	15
14	32
14	1
16	40
16	18
17	31
17	21
17	20
19	45
19	42
19	38
19	37
20	31
20	21
21	32
21	31
22	47
22	27
22	44
22	43
22	35
22	34
22	33
23	40
23	37
23	24
24	40
25	41
26	48
26	28
28	48
29	49
29	39
29	36
31	32
33	44
33	43
33	35
33	34
34	36
34	44
34	43
34	35
35	47
35	44
35	43
36	49
37	40
37	38
38	45
38	42
39	49
43	44
46	4
0
6	50
Max deg: 8 [22]
Min deg: 1 [15 18 41]
