35	102	1
0	10
0	7
0	14
0	9
0	23
0	22
0	16
0	4
1	11
1	10
1	2
2	30
2	26
2	5
2	12
3	28
3	27
3	20
4	7
4	14
4	9
4	23
4	22
4	16
5	26
5	12
6	34
6	29
6	25
6	21
6	19
7	11
7	10
7	14
7	9
7	23
8	33
8	31
8	24
8	17
8	13
8	18
8	15
9	14
9	23
9	22
9	16
10	11
10	23
12	28
12	27
13	34
13	33
13	31
13	24
13	17
13	18
13	15
14	23
14	22
14	16
15	33
15	31
15	24
15	17
15	18
16	23
16	22
17	32
17	30
17	34
17	33
17	31
17	24
17	18
18	33
18	31
18	24
19	34
19	29
19	21
20	28
20	27
21	32
21	29
21	25
22	23
24	34
24	33
24	31
25	32
25	30
25	29
26	30
27	28
29	34
30	32
30	33
30	31
31	34
31	33
33	34
0
6	35
Max deg: 10 [17]
Min deg: 3 [ 1  3  5 11 20 26]
