100	293	1
0	96
0	79
0	78
0	54
0	44
0	43
0	25
0	14
0	3
0	34
1	30
1	72
1	59
2	72
2	61
2	26
2	5
3	96
3	79
3	78
3	54
3	48
3	44
3	25
3	14
4	98
4	77
4	49
5	48
5	72
5	61
5	26
6	83
6	88
6	86
6	97
7	62
7	50
7	91
7	90
7	84
7	22
8	92
8	67
8	15
8	95
8	83
8	13
8	88
9	87
9	65
9	51
9	49
9	32
9	21
9	62
10	76
10	85
10	69
10	18
10	42
10	89
10	71
10	63
10	60
11	57
11	99
11	17
12	86
12	97
12	68
12	28
13	95
13	83
13	80
14	96
14	79
14	78
14	48
14	44
14	25
14	52
14	34
15	92
15	95
15	80
16	35
16	66
16	56
16	55
16	47
16	36
16	20
17	57
17	99
17	81
18	76
18	85
18	75
18	69
18	33
19	27
20	66
20	64
20	56
20	47
20	36
21	87
21	51
21	32
21	58
21	50
22	62
22	91
22	90
22	84
23	73
23	57
23	46
23	99
24	80
24	72
24	61
24	59
25	96
25	79
25	78
25	54
25	44
25	34
26	72
26	61
27	75
27	33
28	86
28	97
28	68
29	94
29	93
29	91
29	70
29	53
29	45
29	37
30	54
30	43
30	39
30	59
31	67
31	88
31	86
31	82
31	40
32	87
32	77
32	49
33	92
33	75
34	96
34	78
34	44
34	90
34	84
34	74
34	52
34	41
35	52
35	56
36	66
36	64
36	56
36	47
37	94
37	93
37	70
37	53
37	45
37	41
37	55
38	85
38	69
38	82
38	40
39	59
40	85
40	69
40	82
41	94
41	91
41	90
41	74
41	70
41	53
41	52
42	76
42	89
42	71
42	63
42	60
43	65
43	79
43	78
43	54
44	96
44	79
44	48
44	74
44	52
45	94
45	93
45	70
45	53
45	55
46	73
46	57
47	66
47	56
47	55
48	52
49	98
49	77
49	65
50	58
51	87
51	65
51	62
51	84
52	96
52	74
53	94
53	93
53	70
53	55
54	79
54	78
55	93
55	70
56	66
57	99
57	89
57	81
57	60
58	87
59	80
60	99
60	89
60	71
60	63
61	72
62	90
62	84
63	76
63	89
63	71
64	66
65	87
65	78
67	88
68	97
69	85
69	75
69	82
70	94
70	93
71	89
74	96
74	91
74	90
74	84
75	76
75	85
76	77
77	98
78	96
78	79
79	96
80	95
81	99
81	89
81	82
82	85
83	95
84	96
84	91
84	90
86	88
86	97
88	97
89	99
90	96
90	91
91	94
93	94
0
7	100
Max deg: 12 [96]
Min deg: 1 [19]
