100	118	1
0	1
1	56
2	10
2	81
2	94
3	88
3	47
4	43
5	19
5	26
6	46
6	99
6	38
7	35
7	2
8	84
8	30
9	76
10	55
11	97
11	86
12	25
13	74
13	40
13	96
14	15
15	28
15	52
16	77
17	84
17	35
18	56
18	30
18	23
19	66
19	26
20	34
21	93
21	91
22	95
23	56
23	31
23	30
24	29
24	16
25	51
27	68
27	13
28	71
29	71
32	97
32	79
33	61
33	14
34	57
36	80
36	67
36	21
37	68
38	46
38	99
39	59
39	47
40	74
40	50
40	96
41	94
41	62
41	58
42	86
43	5
44	55
45	53
46	99
46	9
48	70
48	68
49	81
50	74
50	61
51	70
52	64
53	63
53	54
54	60
57	92
58	62
58	3
59	4
60	65
61	98
61	90
65	87
66	99
67	80
67	92
68	70
69	72
72	75
73	93
73	91
73	45
74	96
75	78
76	89
77	20
78	83
79	97
81	94
82	95
82	12
83	85
86	97
86	95
87	69
89	11
90	98
91	93
0
7	100
Max deg: 4 [ 2 13 23 40 46 61 68 74 86 97 99]
Min deg: 1 [ 0 22 31 37 42 44 49 63 64 85 88]
