100	325	1
0	78
0	36
0	96
0	59
0	15
0	14
1	70
1	21
1	92
1	7
1	6
1	68
1	95
1	32
2	88
2	79
2	24
2	17
2	12
2	32
3	48
3	43
3	37
3	20
3	8
4	58
4	55
4	54
4	51
4	47
4	45
4	22
5	65
5	99
5	52
5	73
5	62
6	96
6	92
6	88
6	59
6	50
6	15
6	14
6	7
7	75
7	70
7	21
7	96
7	92
7	59
7	15
7	14
8	43
8	20
8	56
8	39
9	84
9	28
9	83
9	11
9	10
10	98
10	71
10	11
11	98
11	71
12	84
12	88
12	79
12	17
13	38
13	88
13	79
13	61
13	50
13	27
14	36
14	96
14	92
14	61
14	59
14	50
14	15
15	36
15	96
15	92
15	59
15	50
16	99
16	94
16	90
16	85
16	64
16	49
16	46
16	23
17	88
17	79
17	24
18	20
18	56
18	38
18	19
18	61
18	27
19	20
19	56
19	38
19	61
19	27
20	43
20	37
21	80
21	75
21	70
21	63
21	91
21	68
21	35
21	95
22	60
22	44
22	54
22	51
22	45
22	34
22	30
22	26
23	77
23	49
24	88
24	79
24	32
25	93
25	73
25	62
25	57
25	42
26	86
26	74
26	72
26	53
26	44
26	40
26	54
26	51
27	56
27	38
27	61
28	39
28	33
29	48
29	37
29	78
30	66
30	97
30	60
30	45
30	34
31	87
31	76
32	55
33	84
33	56
33	39
33	38
34	97
34	86
34	60
34	51
34	45
35	80
35	70
35	63
35	91
35	82
35	69
35	68
35	67
35	95
35	58
36	78
36	96
36	59
37	81
37	48
37	43
38	56
38	61
39	56
40	83
40	74
40	72
40	53
40	44
41	94
41	90
41	85
41	46
41	42
41	97
42	94
42	90
42	85
42	64
42	57
43	48
44	86
44	74
44	72
44	53
44	54
44	51
45	60
45	55
45	54
45	51
45	47
46	94
46	90
46	85
46	64
47	82
47	67
47	95
47	58
47	55
48	81
50	96
50	92
50	88
50	61
50	59
51	74
51	72
51	60
51	54
52	99
52	73
52	62
53	83
53	74
53	72
54	72
55	82
55	58
56	61
57	94
57	90
57	85
57	64
57	73
58	82
58	68
58	67
58	95
59	96
59	92
59	61
60	97
60	86
61	96
62	93
62	73
63	87
63	80
63	75
63	70
63	91
63	69
63	68
63	95
64	99
64	94
64	90
64	85
65	89
65	81
67	91
67	82
67	68
67	95
68	80
68	70
68	91
68	82
68	95
69	87
69	80
69	93
69	91
70	80
70	75
70	91
70	95
71	98
72	86
72	83
72	74
73	93
74	86
74	83
75	87
75	80
76	87
76	78
77	98
79	88
80	87
80	93
80	91
81	89
82	91
82	95
83	84
85	94
85	90
86	97
90	99
90	94
91	93
91	95
92	96
94	99
0
7	100
Max deg: 11 [35 68 91 95]
Min deg: 1 [66]
