40	90	1
0	20
0	19
0	12
0	31
0	16
0	6
0	1
1	20
1	19
1	12
1	31
1	16
1	6
2	26
2	39
3	34
3	14
3	23
4	17
4	36
4	33
4	26
4	13
5	15
5	7
5	10
6	19
6	12
6	31
6	16
7	15
7	9
8	25
8	15
9	35
9	24
9	29
9	20
9	11
10	14
11	35
11	29
11	20
12	38
12	20
12	19
12	16
13	38
13	37
13	26
13	39
14	34
14	22
14	21
14	32
16	38
16	19
16	37
16	31
17	36
17	33
18	27
18	30
18	28
19	38
19	37
20	35
20	29
20	31
21	34
21	22
21	32
22	34
22	32
24	35
24	27
26	37
26	39
27	35
27	30
27	28
28	30
29	35
32	36
32	34
32	39
33	36
33	39
36	39
37	38
0
6	40
Max deg: 8 [16 20]
Min deg: 1 [23 25]
