45	94	1
0	37
0	32
0	31
0	29
0	6
1	28
1	23
1	21
1	9
1	7
1	42
2	30
2	12
2	42
3	14
3	10
4	38
4	27
4	22
4	17
5	35
5	1
6	32
6	31
6	11
7	26
7	39
7	28
7	23
7	21
7	9
8	33
9	26
9	39
9	28
9	23
9	21
9	42
10	37
10	29
11	31
12	26
12	30
12	21
13	40
13	26
13	22
15	30
15	20
15	19
16	35
16	37
17	38
17	27
18	19
19	20
20	30
21	26
21	39
21	28
21	23
21	42
22	40
22	26
23	26
23	39
23	28
23	42
24	44
24	41
24	36
24	34
24	25
25	44
25	41
25	36
25	34
26	40
26	39
27	38
27	36
28	39
28	42
29	37
31	32
33	43
34	44
34	41
34	36
36	38
36	44
39	40
41	44
41	8
0
6	45
Max deg: 9 [21 26]
Min deg: 1 [14 18 43]
