35	130	1
0	32
0	31
0	9
0	19
0	16
0	2
1	34
1	33
1	30
1	25
1	10
1	20
1	13
1	7
2	19
2	16
3	25
3	29
3	20
3	13
3	7
4	32
4	9
4	28
4	18
4	17
5	26
5	24
5	23
5	8
5	6
6	27
6	21
6	28
6	18
6	17
6	15
6	11
6	14
6	26
6	24
6	23
6	8
7	33
7	30
7	25
7	10
7	29
7	20
7	13
8	14
8	26
8	24
8	23
9	32
9	31
9	27
9	21
9	16
10	34
10	33
10	30
10	25
10	20
10	13
11	32
11	27
11	21
11	12
11	18
11	15
11	14
11	26
11	24
12	32
12	31
12	27
12	21
12	15
12	22
12	14
13	33
13	30
13	25
13	29
13	20
14	27
14	21
14	15
15	32
15	27
15	21
15	28
15	18
15	17
15	26
16	19
17	28
17	18
17	26
17	24
18	32
18	27
18	28
18	26
18	24
20	33
20	30
20	25
20	29
21	32
21	27
22	31
22	34
23	26
23	24
23	29
24	28
24	26
25	34
25	33
25	30
25	29
26	28
27	32
28	32
29	30
30	34
30	33
33	34
0
6	35
Max deg: 13 [6]
Min deg: 3 [ 2 19 22]
