45	89	1
0	30
0	27
0	8
0	2
1	37
1	24
1	22
1	15
1	14
1	3
1	43
2	27
2	11
2	38
3	41
3	37
3	24
3	22
3	14
4	26
4	20
4	6
4	21
4	5
5	26
5	6
6	33
6	26
7	44
7	39
7	36
7	32
7	16
7	31
7	43
8	30
9	40
9	13
11	27
11	38
11	28
12	38
12	13
12	33
13	38
13	33
14	41
14	37
14	24
14	22
14	15
15	41
15	37
15	23
16	44
16	39
16	36
16	32
17	40
17	35
18	25
19	29
19	28
19	20
20	29
22	37
22	35
22	24
23	43
24	37
25	42
25	34
27	30
28	42
28	34
28	29
31	39
31	10
32	44
32	39
32	36
34	42
35	40
36	44
36	39
37	41
37	43
39	44
39	43
0
6	45
Max deg: 8 [37]
Min deg: 1 [10 18 21]
