45	123	1
0	42
0	34
0	15
0	10
0	11
1	32
1	36
1	37
1	38
1	21
2	29
2	28
2	26
2	18
2	11
2	4
2	22
2	19
3	5
3	33
3	17
3	12
4	10
4	29
4	28
4	18
4	11
4	19
5	17
5	12
6	31
6	28
6	9
6	7
7	9
7	40
7	35
7	33
8	14
8	30
8	20
8	17
8	12
9	31
9	29
9	28
9	18
10	43
10	42
10	34
10	15
10	13
10	11
11	34
11	15
11	18
12	17
13	43
13	42
13	39
13	34
13	32
13	16
13	15
13	41
14	30
14	20
15	43
15	42
15	39
15	34
16	43
16	39
16	32
16	41
16	37
18	31
18	29
18	28
18	26
19	31
19	29
19	22
20	40
20	35
20	33
20	30
21	37
21	38
22	31
22	29
23	27
23	24
23	40
24	41
24	27
24	25
25	43
25	26
25	41
25	27
26	28
27	41
28	31
28	29
29	31
30	40
30	35
30	33
32	39
32	37
33	35
34	43
34	42
34	39
35	40
36	44
37	39
37	41
37	38
39	43
39	42
42	43
0
6	45
Max deg: 9 [13]
Min deg: 1 [44]
