35	130	1
0	20
0	17
0	7
0	12
0	11
0	6
1	33
1	29
1	19
1	18
1	27
2	33
2	21
2	16
2	3
2	34
2	28
2	26
2	22
2	14
2	9
2	4
2	31
2	10
3	29
3	21
3	16
3	26
3	22
3	14
3	9
3	4
3	31
3	13
4	33
4	21
4	16
4	34
4	28
4	26
4	22
4	14
4	9
4	10
5	34
5	28
5	22
5	31
5	23
5	13
5	30
5	12
5	11
6	20
6	17
6	7
7	15
7	20
7	17
8	27
8	32
8	25
8	24
9	21
9	16
9	34
9	28
9	26
9	22
9	14
9	31
9	23
9	13
10	34
10	28
10	14
10	32
10	25
11	34
11	23
11	30
11	12
12	34
12	31
12	23
12	30
13	34
13	26
13	22
13	31
13	23
14	33
14	29
14	21
14	16
14	28
14	26
14	22
15	20
16	33
16	29
16	21
16	26
16	22
17	20
18	29
18	19
19	33
19	29
19	21
21	33
21	29
21	28
21	26
22	34
22	26
22	31
22	23
23	34
23	31
24	27
24	32
24	25
25	32
25	30
26	31
28	34
29	33
30	32
31	34
0
6	35
Max deg: 13 [2 9]
Min deg: 2 [15]
