100	113	1
0	1
1	2
2	32
2	9
3	4
4	88
5	98
6	11
7	92
8	96
8	51
9	32
9	3
10	25
11	7
12	37
13	83
13	57
14	15
14	63
15	49
16	80
17	31
18	20
19	98
19	94
19	75
19	29
20	21
21	28
21	47
22	23
23	24
24	26
25	94
25	75
25	29
26	67
26	79
27	30
29	94
29	75
29	35
30	34
31	18
33	35
33	6
34	36
35	75
36	90
36	86
36	40
37	13
38	39
39	74
40	87
40	90
40	86
41	42
42	43
43	45
44	58
44	8
45	46
46	99
47	22
48	78
49	16
50	52
51	96
51	89
52	53
53	54
54	95
54	71
55	56
56	59
57	83
57	14
58	92
59	60
60	61
61	66
62	64
64	65
65	68
66	62
68	84
69	70
70	76
71	95
71	55
72	73
73	77
74	41
75	94
76	72
77	81
78	50
79	27
80	17
81	82
82	85
84	69
85	91
86	90
87	38
88	5
89	96
89	12
91	93
93	97
99	48
0
7	100
Max deg: 5 [29 75]
Min deg: 1 [ 0 10 28 63 67 97]
