45	114	1
0	40
0	13
0	41
0	34
0	10
0	21
1	42
1	26
1	17
1	9
1	6
1	29
1	23
1	5
2	4
2	29
2	28
3	11
3	43
4	38
4	34
4	29
4	28
4	5
5	17
5	6
5	38
5	29
5	28
5	23
6	42
6	26
6	17
6	38
6	29
6	28
6	23
6	22
7	11
7	8
7	44
7	32
7	12
8	11
8	44
8	32
8	24
8	12
8	19
9	42
9	26
9	17
10	41
10	38
10	34
10	30
10	22
11	44
11	32
11	12
12	44
12	32
12	24
12	19
13	40
13	41
13	34
13	27
13	21
14	25
14	43
15	33
15	20
15	3
16	27
16	21
17	42
17	26
17	29
17	23
18	36
19	44
19	24
20	33
20	37
21	40
21	41
21	27
22	31
22	30
22	23
22	39
23	38
23	29
23	28
24	44
25	18
26	42
26	37
27	40
27	41
28	38
28	29
29	38
30	41
30	39
31	39
32	44
34	40
34	41
35	42
35	37
37	42
40	41
0
6	45
Max deg: 10 [6]
Min deg: 1 [36]
