40	124	1
0	33
0	24
0	23
1	13
1	30
1	37
1	32
1	26
1	21
1	20
1	7
1	4
2	33
2	24
2	23
2	36
2	22
2	10
2	34
2	9
3	34
3	25
3	9
4	38
4	30
4	25
4	21
4	7
5	33
5	23
5	31
5	17
5	16
5	39
5	29
5	27
5	19
5	15
6	18
6	8
6	35
6	14
7	13
7	30
7	25
7	37
7	21
8	18
8	35
9	22
9	10
9	34
9	25
10	24
10	36
10	22
10	34
11	27
11	19
11	15
11	21
11	20
12	36
12	28
12	22
12	38
12	34
12	25
13	37
13	26
14	31
14	18
14	35
15	17
15	16
15	39
15	29
15	27
15	19
16	31
16	17
16	29
16	27
16	19
17	31
17	27
18	35
19	39
19	29
19	28
19	27
20	32
20	21
21	38
21	30
22	24
22	23
22	39
22	36
22	28
22	34
23	33
23	24
23	39
23	29
24	33
24	39
24	36
25	34
25	30
26	37
26	32
27	39
27	29
28	39
28	36
28	38
29	33
29	39
30	38
32	37
33	39
34	36
36	39
0
6	40
Max deg: 11 [39]
Min deg: 3 [0 3 8]
