40	127	1
0	5
0	2
0	31
0	37
0	11
0	10
1	39
1	33
1	26
1	15
1	7
1	38
1	29
1	25
1	12
2	5
2	24
2	31
2	11
3	18
3	17
3	9
3	4
3	34
3	14
4	18
4	17
4	9
4	32
4	27
4	24
4	22
5	18
5	31
5	23
5	11
6	26
6	29
6	28
6	25
6	12
6	8
7	9
7	39
7	34
7	33
7	26
7	15
7	38
7	29
7	22
8	25
8	12
9	18
9	17
9	34
9	15
9	38
9	22
10	19
10	31
10	37
10	20
10	13
10	11
11	19
11	31
11	37
12	39
12	26
12	29
12	28
12	25
13	19
13	37
13	20
14	34
14	33
14	16
15	39
15	34
15	33
15	38
15	29
15	22
16	36
16	30
16	35
17	18
17	27
17	24
19	32
19	27
19	24
19	37
19	20
20	37
21	36
21	30
21	23
22	32
22	27
22	34
22	38
23	36
23	31
23	30
24	32
24	27
25	26
25	29
25	28
26	39
26	33
26	29
27	32
28	35
29	39
29	33
29	38
30	36
33	39
33	34
33	38
34	39
34	38
38	39
0
6	40
Max deg: 10 [ 7 29]
Min deg: 2 [35]
