30	126	1
0	26
0	4
0	27
0	12
0	6
0	3
0	2
1	20
1	18
1	17
1	14
1	16
1	29
1	19
2	26
2	4
2	20
2	27
2	12
2	16
3	27
3	12
3	6
3	10
3	22
3	21
3	11
3	9
4	26
4	20
4	27
4	12
4	6
5	15
5	6
5	22
5	21
5	11
5	8
5	9
6	27
6	12
6	22
6	21
6	11
7	24
7	23
7	18
7	17
7	22
7	29
7	28
7	19
7	13
7	9
8	15
8	23
8	22
8	21
8	11
8	9
9	23
9	10
9	22
9	21
9	11
9	29
9	28
9	19
9	13
10	27
10	12
10	16
10	22
10	19
11	15
11	22
11	21
12	27
13	24
13	23
13	18
13	17
13	22
13	29
13	28
13	19
14	20
14	15
14	25
14	24
14	18
14	17
15	26
15	25
16	29
16	19
17	20
17	25
17	24
17	23
17	18
17	29
17	28
17	19
18	25
18	24
18	23
18	29
18	28
18	19
19	29
19	28
20	26
20	25
21	22
22	28
23	25
23	24
23	29
23	28
24	25
24	29
24	28
25	26
28	29
0
5	30
Max deg: 13 [9]
Min deg: 5 [16]
