100	332	1
0	97
0	96
0	27
0	19
0	15
1	87
1	65
1	39
1	25
1	54
1	31
1	28
1	26
1	8
2	41
2	24
3	75
3	63
3	56
3	38
3	21
4	81
4	58
4	51
4	50
4	29
4	20
4	14
4	13
4	7
5	75
5	10
5	76
5	11
6	83
6	47
6	80
6	32
7	99
7	86
7	51
7	14
7	13
7	10
7	11
8	87
8	65
8	25
8	95
8	90
8	54
8	31
8	28
8	26
9	88
9	55
9	30
9	70
9	34
10	86
10	51
10	14
10	76
10	11
11	51
11	14
11	76
11	71
12	89
12	81
12	66
12	64
12	62
12	58
12	49
12	39
12	29
12	20
12	61
12	48
13	81
13	58
13	51
13	50
13	29
13	14
14	86
14	81
14	58
14	51
14	76
15	77
15	19
16	69
17	80
17	55
17	46
17	36
17	32
17	30
17	34
18	94
18	93
18	92
18	85
18	74
18	68
18	67
18	53
18	52
18	41
18	23
19	77
19	70
19	27
20	89
20	81
20	62
20	58
20	51
20	35
21	63
21	56
21	45
21	38
22	56
22	45
22	38
22	33
22	88
23	94
23	93
23	92
23	67
23	53
23	41
24	94
24	93
24	92
24	84
24	67
24	41
25	87
25	65
25	35
25	96
26	65
26	90
26	73
26	54
26	48
26	31
26	28
27	97
28	39
28	90
28	73
28	54
28	48
28	31
29	93
29	89
29	81
29	66
29	64
29	62
29	58
29	50
29	49
30	80
30	55
30	46
30	36
30	70
30	34
31	39
31	90
31	73
31	54
31	48
32	83
32	47
32	80
32	46
33	56
33	38
33	88
34	80
34	55
34	46
34	70
34	40
35	51
36	80
36	59
36	55
36	46
37	84
37	66
37	79
37	98
37	73
37	61
37	60
37	48
38	63
38	56
38	45
38	88
39	89
39	64
39	62
39	49
39	73
39	61
39	54
39	48
40	82
40	91
41	94
41	93
41	92
41	67
42	78
42	72
42	47
42	44
42	59
43	83
43	82
44	85
44	52
44	78
44	72
44	47
45	63
45	56
45	59
46	80
46	55
47	83
47	72
48	64
48	49
48	98
48	73
48	61
48	54
49	84
49	89
49	66
49	64
49	62
49	73
49	61
50	93
50	81
50	66
50	64
50	62
50	58
51	81
51	58
51	76
52	85
52	74
52	68
52	53
52	78
53	99
53	74
53	68
54	90
54	73
55	70
56	63
56	88
57	82
57	91
58	89
58	81
58	64
58	62
60	79
60	98
60	61
61	84
61	66
61	64
61	62
61	98
61	73
62	89
62	81
62	66
62	64
63	75
64	84
64	89
64	81
64	66
65	87
66	93
66	84
67	94
67	93
67	92
67	74
68	85
68	74
70	77
71	76
72	78
73	98
73	90
74	85
78	85
79	84
79	98
80	83
81	89
82	83
82	91
84	93
85	16
86	99
87	96
90	95
92	94
92	93
93	94
96	97
0
7	100
Max deg: 13 [64]
Min deg: 1 [69]
