45	168	1
0	28
0	34
0	31
0	23
0	12
0	6
0	2
0	1
0	35
1	34
1	31
1	23
1	12
1	35
1	16
2	3
2	28
2	9
2	7
2	23
2	12
2	6
3	27
3	26
3	25
3	21
3	13
3	9
3	7
3	6
4	26
4	25
4	24
4	21
4	15
4	5
4	40
4	39
4	20
4	14
4	13
5	38
5	32
5	26
5	25
5	24
5	21
5	15
5	39
5	20
5	14
5	13
6	28
6	9
6	7
6	23
6	12
7	27
7	25
7	21
7	28
7	9
7	12
8	41
8	39
8	37
9	27
9	25
9	44
9	28
9	12
10	43
10	33
10	42
10	36
10	35
10	16
11	43
11	29
11	19
11	17
12	28
12	34
12	31
12	23
13	26
13	25
13	24
13	21
13	15
13	40
13	14
14	24
14	21
14	41
14	40
14	39
14	20
15	38
15	32
15	27
15	26
15	25
15	24
15	21
15	20
16	34
16	31
16	42
16	36
16	35
17	44
17	43
17	33
17	29
17	19
18	38
18	32
18	30
19	44
19	43
19	33
19	29
20	38
20	32
20	24
20	39
21	27
21	26
21	25
21	24
21	40
22	43
22	42
22	36
23	28
23	34
23	31
23	35
24	38
24	32
24	26
24	39
25	27
25	26
25	40
26	38
26	32
26	27
27	38
27	32
29	43
30	38
30	32
31	34
31	35
32	38
33	43
33	42
33	36
33	35
34	35
35	42
36	43
36	42
37	41
40	41
42	43
0
6	45
Max deg: 12 [ 5 21]
Min deg: 2 [37]
