35	88	1
0	28
0	24
0	8
1	17
1	6
1	33
1	21
1	12
1	4
2	26
2	22
2	16
2	5
2	3
2	19
2	11
3	26
3	25
3	18
3	14
3	5
3	11
3	10
4	6
4	33
4	21
4	15
4	12
4	32
4	30
5	26
5	25
5	22
5	18
5	16
5	14
6	17
6	12
7	20
7	15
7	32
7	30
7	29
8	24
9	23
9	24
10	11
10	23
12	33
12	21
12	15
12	32
13	25
13	18
13	14
13	27
13	33
14	25
14	18
14	27
15	21
15	20
15	32
15	30
15	29
16	26
16	22
16	19
17	31
18	26
18	25
18	27
19	26
19	22
20	34
20	21
20	32
20	30
20	29
21	34
21	33
22	26
25	26
25	27
27	33
29	32
29	30
30	32
0
6	35
Max deg: 8 [ 3  4  5 15 26]
Min deg: 1 [28 31]
