45	128	1
0	5
0	6
0	24
0	23
1	39
1	36
1	31
1	29
1	20
1	10
1	7
2	4
2	28
2	27
2	22
2	21
2	19
2	11
2	9
3	43
3	26
3	16
3	25
3	14
3	6
4	8
4	28
4	27
4	21
4	11
4	9
5	10
6	25
6	14
6	35
6	24
6	23
6	18
7	39
7	36
7	31
7	29
7	20
7	10
7	32
8	13
8	12
8	42
9	28
9	27
9	22
9	21
9	19
9	11
10	39
10	36
10	31
10	29
10	20
11	28
11	27
11	21
11	19
11	30
12	17
12	13
12	42
13	42
14	19
14	25
14	35
14	18
15	44
15	41
15	17
16	44
16	17
16	43
16	38
16	26
17	44
17	40
17	38
18	19
18	25
18	35
18	30
18	24
19	27
19	21
19	35
19	30
20	39
20	36
20	31
20	29
20	32
21	28
21	27
21	30
22	40
23	24
25	35
26	43
26	38
27	28
27	32
27	30
28	32
29	39
29	36
29	31
29	32
30	35
31	39
31	36
31	32
32	36
34	44
34	37
36	39
37	44
37	43
38	44
38	43
38	40
42	33
43	44
0
6	45
Max deg: 9 [19 27]
Min deg: 1 [33 41]
