100	108	1
0	39
0	67
1	36
2	41
3	48
4	35
5	99
5	75
6	72
6	85
6	63
7	8
8	93
9	10
10	71
11	52
12	94
13	14
14	15
15	33
16	60
17	18
18	65
18	37
19	84
20	43
21	23
21	82
22	91
24	26
25	84
25	20
26	81
27	80
27	16
28	29
29	31
30	94
30	95
31	38
32	93
32	9
33	80
34	43
34	21
35	5
36	2
37	65
37	19
38	74
39	67
40	57
40	56
41	3
42	44
44	46
45	47
46	45
47	66
47	89
48	4
49	50
50	53
51	74
51	40
52	12
53	76
54	55
55	58
56	70
56	57
58	96
59	61
60	17
61	62
62	68
63	72
63	64
63	85
64	72
64	85
64	7
66	97
66	89
67	1
68	73
69	77
70	92
71	11
73	69
75	99
75	6
76	54
77	78
78	79
79	83
81	28
82	22
83	87
86	91
86	24
87	88
88	90
90	98
92	42
95	13
96	59
97	49
0
7	100
Max deg: 4 [ 6 63 64]
Min deg: 1 [23 98]
