25	92	1
0	19
0	18
0	15
0	17
0	9
0	22
0	21
0	10
0	7
0	6
0	4
1	24
1	14
1	11
1	5
1	19
1	18
1	15
2	24
2	14
2	11
2	5
2	20
2	8
3	20
3	23
3	22
3	12
3	7
3	6
3	4
4	23
4	15
4	17
4	22
4	21
4	10
4	7
4	6
5	24
5	14
5	11
5	13
5	9
6	23
6	17
6	22
6	21
6	10
6	7
7	23
7	17
7	22
7	21
7	10
8	24
8	14
8	11
8	20
9	17
9	16
9	13
10	19
10	15
10	17
10	22
10	21
11	24
11	14
11	18
11	13
12	20
12	19
12	18
12	15
12	22
13	14
13	17
13	16
14	24
15	19
15	18
15	22
15	21
16	17
17	21
18	24
18	20
18	19
19	22
19	21
21	22
0
5	25
Max deg: 11 [0]
Min deg: 3 [16]
