45	116	1
0	28
0	21
0	19
0	15
0	14
0	12
0	11
1	41
1	38
1	25
1	16
1	6
2	33
2	5
2	27
3	43
3	27
3	13
3	8
3	39
3	36
3	21
3	15
3	9
4	26
4	22
5	40
5	33
5	27
6	41
6	25
6	19
6	11
6	7
7	34
7	25
7	39
7	36
7	19
7	9
8	43
8	13
9	34
9	25
9	39
9	36
9	19
10	42
10	38
10	18
11	28
11	39
11	21
11	19
11	15
11	14
11	12
12	29
12	28
12	17
12	21
12	15
12	14
13	44
13	43
13	27
14	28
14	21
14	19
14	15
15	39
15	36
15	21
15	19
16	34
16	31
16	25
17	29
17	28
17	23
18	20
18	42
18	38
19	39
19	36
19	21
20	26
21	35
21	39
21	36
22	26
23	37
23	30
23	24
23	29
24	41
24	37
24	30
26	32
27	33
28	40
28	29
29	40
30	37
31	34
32	44
33	40
33	35
34	43
35	40
36	43
36	39
37	42
37	41
37	38
38	42
0
6	45
Max deg: 10 [19 21]
Min deg: 2 [ 4 20 22 31 32 44]
