45	131	1
0	32
0	20
0	18
0	5
0	2
1	43
1	27
1	16
1	31
1	25
2	32
2	20
2	18
2	5
3	27
3	16
3	7
3	33
4	35
4	28
4	42
4	36
4	23
4	14
5	20
5	18
6	7
6	15
6	13
7	27
7	16
7	13
8	41
8	38
8	34
8	33
8	30
8	29
8	26
8	21
8	19
8	9
9	29
9	21
9	19
9	40
9	17
10	36
10	32
10	24
10	23
10	20
11	28
11	22
12	17
13	15
13	34
14	35
14	28
14	42
14	36
14	32
14	24
14	23
16	43
16	27
16	33
16	29
17	29
17	19
17	40
18	20
19	38
19	33
19	29
19	21
19	40
20	32
21	41
21	38
21	34
21	33
21	30
21	29
21	26
22	1
23	39
23	35
23	42
23	37
23	36
23	32
23	24
24	39
24	42
24	37
24	36
24	32
25	43
25	44
25	31
26	41
26	38
26	34
26	33
26	30
28	35
29	43
29	38
29	33
29	40
30	41
30	38
30	34
30	33
31	43
31	44
32	36
33	41
33	38
33	34
34	41
34	38
35	42
36	39
36	42
36	37
37	39
37	42
38	41
39	42
0
6	45
Max deg: 11 [33]
Min deg: 1 [12]
