50	99	1
0	5
0	18
1	47
1	32
1	15
1	11
1	48
1	13
2	19
2	20
2	16
3	12
3	5
4	41
4	27
4	42
4	36
4	17
5	12
6	18
6	45
6	43
6	38
6	37
7	26
7	10
8	29
8	31
8	9
9	29
9	31
10	26
11	47
11	32
11	15
11	48
11	13
12	48
13	47
13	32
14	46
14	44
14	33
14	22
14	30
14	23
15	47
15	32
15	25
15	48
16	20
17	36
17	45
17	35
17	28
17	24
19	41
19	27
21	39
21	25
22	46
22	44
22	33
23	46
23	30
23	49
23	34
24	45
24	43
24	35
25	39
26	38
27	41
27	29
27	42
27	36
28	30
28	49
28	45
28	35
29	31
30	49
31	42
32	47
33	44
34	46
34	49
35	49
35	45
36	41
36	42
37	45
37	43
37	38
38	43
40	47
41	42
43	45
47	48
0
6	50
Max deg: 7 [45 47]
Min deg: 1 [40]
