40	140	1
0	39
0	34
0	24
0	21
0	18
0	11
0	17
0	16
0	26
0	3
1	36
1	33
1	31
1	29
1	25
2	14
2	6
2	27
2	15
2	12
3	34
3	23
3	18
3	11
3	35
3	26
3	22
4	17
4	16
4	9
4	36
4	29
4	25
4	38
5	8
5	10
5	6
6	28
6	14
6	10
6	27
6	15
7	39
7	34
7	24
7	21
7	20
7	11
7	17
7	16
7	36
7	29
7	25
8	23
8	20
8	35
8	22
8	10
9	17
9	16
9	25
9	38
10	28
10	14
10	15
11	39
11	34
11	24
11	21
11	18
11	17
11	16
11	26
12	32
13	19
13	30
14	28
14	32
14	27
14	15
15	28
15	32
15	27
16	39
16	21
16	17
16	25
16	38
17	39
17	21
17	25
17	38
18	39
18	34
18	24
18	23
18	21
18	20
18	35
18	26
18	22
19	37
19	30
20	39
20	34
20	24
20	23
20	35
20	22
21	39
21	34
21	24
22	34
22	24
22	23
22	35
22	26
23	39
23	34
23	24
23	35
23	26
24	39
24	34
24	35
25	36
25	29
25	38
26	34
26	35
27	30
29	36
29	33
29	31
31	36
31	33
31	32
33	36
34	39
34	35
0
6	40
Max deg: 13 [34]
Min deg: 1 [37]
