100	108	1
0	25
1	70
2	55
2	21
3	57
4	5
5	33
5	88
6	7
7	90
7	46
8	34
8	85
9	94
9	22
9	20
10	13
11	16
12	64
12	26
13	11
14	58
15	28
16	49
16	69
17	19
18	42
18	8
19	24
20	94
20	47
21	55
21	3
23	93
23	56
23	25
24	62
24	76
25	93
26	14
27	48
28	17
29	38
30	31
31	87
31	45
32	35
33	88
34	85
35	74
36	37
37	39
38	30
39	51
40	92
41	43
42	99
43	44
44	50
45	32
46	95
46	90
47	94
47	10
48	29
50	52
51	40
52	53
53	54
54	59
56	93
56	1
57	4
58	15
59	60
60	61
61	63
63	65
65	91
66	98
66	67
67	68
68	71
69	12
70	2
71	83
72	75
73	86
74	36
75	73
76	27
77	78
78	79
79	80
80	81
81	82
82	84
83	72
84	89
85	9
86	77
88	6
89	96
90	95
91	98
92	41
95	99
96	97
0
7	100
Max deg: 4 [9]
Min deg: 1 [ 0 22 49 62 64 87 97]
