50	141	1
0	28
0	38
0	22
0	16
1	47
1	30
1	12
1	5
1	6
1	28
2	31
2	21
2	9
2	39
3	18
3	23
3	4
3	10
3	8
3	25
4	23
4	17
4	25
4	16
5	47
5	12
5	28
6	47
6	17
6	28
6	22
6	16
7	37
7	33
7	30
7	20
8	41
8	32
8	24
8	10
8	49
8	35
8	25
9	31
9	21
9	40
10	45
10	41
10	36
10	32
10	24
10	11
10	25
11	45
11	42
11	18
11	14
11	41
12	47
12	30
13	46
13	43
13	34
13	29
13	28
13	27
13	38
14	45
14	42
14	40
14	18
14	41
14	36
14	19
15	31
15	44
15	39
15	36
15	24
15	19
16	23
16	22
17	30
17	23
17	20
18	45
18	41
18	25
19	31
19	42
19	40
19	36
20	30
21	37
21	26
22	47
22	28
22	38
23	25
24	48
24	36
24	32
25	45
26	37
27	46
27	43
27	34
27	29
27	38
28	47
29	48
29	46
29	43
29	34
29	38
31	40
32	48
32	34
32	49
32	38
32	35
33	37
34	48
34	46
34	43
34	49
34	38
34	35
35	48
35	49
35	38
36	42
36	41
38	46
38	49
39	44
40	42
41	45
41	42
43	46
46	48
0
6	50
Max deg: 10 [34 38]
Min deg: 2 [26 33 44]
