100	216	1
0	71
0	56
0	45
0	37
1	39
1	12
1	81
2	92
2	74
2	60
2	84
2	79
2	67
3	41
3	31
3	25
4	22
4	20
4	89
4	57
4	15
4	7
5	99
5	96
5	80
5	50
5	88
5	35
6	22
6	18
6	57
6	8
7	93
7	90
7	94
7	89
7	15
8	18
9	70
9	43
9	30
9	21
10	83
10	26
10	38
10	62
11	76
11	69
11	30
11	21
11	36
12	23
12	39
13	92
13	60
13	53
14	93
14	90
14	54
14	26
14	16
14	62
15	88
15	89
15	57
15	46
15	35
16	93
16	54
16	34
17	82
17	61
17	23
17	2
18	63
19	52
19	32
20	98
20	86
20	22
20	57
20	66
21	76
21	70
21	69
21	43
21	30
21	36
22	57
22	66
23	82
23	61
24	72
24	83
24	68
25	73
25	41
25	31
25	42
26	83
26	38
26	62
27	98
27	86
27	94
28	95
28	42
28	70
28	43
29	65
29	91
29	59
30	76
30	70
30	69
30	43
31	41
32	52
32	29
33	74
33	79
33	78
33	75
34	64
34	54
34	39
35	96
35	88
35	89
35	46
36	76
36	69
36	19
37	71
37	80
37	56
37	45
38	83
38	62
40	47
41	95
41	73
41	42
42	95
42	73
43	76
43	70
43	69
44	77
45	71
45	56
46	96
46	88
47	48
49	81
49	58
49	55
49	51
50	99
50	96
50	80
50	88
51	81
51	58
51	55
53	92
53	60
53	97
55	58
55	66
56	71
57	89
58	81
59	91
59	40
60	92
60	74
60	84
60	79
61	82
62	83
62	93
66	98
66	86
67	84
67	79
67	78
67	77
69	76
70	95
70	76
73	95
73	87
74	92
74	79
74	78
74	75
75	78
77	84
77	79
78	79
79	92
79	84
80	99
84	92
85	97
85	87
86	98
87	95
88	99
88	96
89	90
89	94
90	93
90	94
93	94
0
7	100
Max deg: 9 [79]
Min deg: 1 [44 48 63 64 65 68 72]
