35	108	1
0	27
0	17
0	14
0	32
0	18
0	3
0	24
1	31
1	32
1	18
1	7
2	29
2	34
2	21
2	20
2	9
3	27
3	17
3	14
3	18
3	33
3	24
3	8
4	25
4	6
4	30
4	26
4	13
4	31
5	22
5	21
5	20
5	12
5	24
5	8
5	7
6	25
6	11
6	30
6	26
6	13
6	31
7	32
8	22
8	20
8	12
8	33
8	24
9	28
9	13
9	34
9	22
9	21
10	11
10	15
10	23
10	16
10	19
11	25
11	15
11	23
11	16
12	22
12	21
12	20
12	33
12	24
13	25
13	30
13	28
13	26
14	27
14	23
14	17
14	16
14	19
15	23
15	19
16	31
16	27
16	23
16	17
16	19
17	31
17	27
17	23
17	18
18	31
18	27
18	32
19	23
19	33
20	34
20	22
20	21
20	33
21	34
21	22
22	34
23	27
24	33
25	26
26	30
26	28
26	31
28	30
28	34
29	34
0
6	35
Max deg: 8 [ 3 16 17 20 23]
Min deg: 2 [29]
