40	97	1
0	37
0	21
0	17
0	9
0	4
0	36
0	15
0	5
1	24
1	8
1	27
1	26
1	13
2	39
2	31
2	6
2	3
3	39
3	31
3	6
4	37
4	21
4	5
5	21
5	36
5	35
5	32
6	31
7	28
7	25
7	14
7	20
7	19
8	39
8	24
8	16
8	12
8	26
8	13
9	30
9	10
9	37
9	17
9	15
10	30
10	37
10	17
10	15
11	30
11	38
11	33
11	18
12	39
12	25
12	24
12	16
13	31
13	27
13	26
14	28
14	25
14	20
14	19
15	30
15	37
15	17
16	24
17	30
17	29
17	23
17	37
18	38
18	33
18	22
19	28
19	29
19	23
19	20
20	28
21	36
21	32
22	34
23	29
23	37
24	26
25	39
25	28
26	27
27	31
29	37
30	37
31	39
32	36
32	35
32	34
33	38
35	36
0
6	40
Max deg: 9 [37]
Min deg: 2 [22 34]
