30	132	1
0	20
0	19
0	17
0	2
0	29
0	26
0	22
1	24
1	18
1	4
1	11
1	3
2	20
2	19
2	17
2	14
2	26
2	23
2	22
2	5
3	24
3	18
3	4
3	16
3	11
3	10
3	15
4	24
4	18
4	11
5	12
5	16
5	10
5	9
5	20
5	19
5	17
5	14
5	28
5	23
5	22
5	8
5	6
6	12
6	25
6	16
6	10
6	9
6	28
6	23
6	22
6	8
7	25
7	16
7	9
7	15
7	28
7	22
7	21
7	13
8	12
8	25
8	16
8	10
8	9
8	20
8	19
8	17
8	14
8	28
8	23
8	22
9	25
9	16
9	11
9	10
9	15
9	28
9	23
9	22
9	13
10	12
10	25
10	16
10	11
10	28
11	12
11	25
11	16
11	15
12	16
12	14
13	25
13	15
13	28
13	21
14	20
14	19
14	17
14	23
15	25
15	16
15	28
15	21
16	25
16	28
17	20
17	19
17	29
17	27
17	23
17	22
18	24
18	29
18	27
19	20
19	23
19	22
20	26
20	23
20	22
21	25
22	25
22	28
22	23
23	28
24	29
24	27
25	28
26	29
26	27
27	29
0
5	30
Max deg: 14 [5 8]
Min deg: 4 [21]
