50	154	1
0	41
0	40
0	38
0	37
0	36
0	25
0	9
0	6
0	24
0	20
1	39
1	22
1	8
1	26
2	46
2	34
2	30
2	21
3	18
3	45
4	17
4	31
4	27
4	26
4	23
4	13
5	15
5	14
5	49
5	16
5	12
5	10
6	41
6	40
6	38
6	37
6	36
6	25
6	9
6	24
6	20
6	14
7	19
7	20
7	15
7	16
7	12
7	11
7	10
8	47
8	29
9	48
9	41
9	40
9	38
9	37
9	36
9	25
10	15
10	43
10	16
10	12
10	11
11	15
11	16
11	12
12	20
12	15
12	16
13	48
13	19
13	44
13	33
13	32
13	31
13	27
14	20
14	15
15	20
15	16
16	43
17	42
17	39
17	21
17	27
17	26
17	23
18	46
18	38
18	24
19	48
19	41
19	44
19	31
20	37
21	42
21	30
22	39
22	26
23	42
23	32
23	27
23	26
24	40
24	38
24	37
25	48
25	41
25	40
25	38
25	37
25	36
26	39
27	48
27	44
27	33
27	32
27	31
28	45
28	47
28	35
28	29
28	49
29	47
29	35
30	42
31	48
31	44
31	33
31	32
32	48
32	44
32	33
33	48
33	41
33	44
34	46
35	45
35	47
35	49
36	48
36	41
36	40
36	38
36	37
37	41
37	40
37	38
38	40
40	41
41	48
41	44
43	49
44	48
0
6	50
Max deg: 11 [ 6 41 48]
Min deg: 2 [ 3 34]
