30	118	1
0	12
0	26
0	24
0	22
0	15
0	21
0	13
1	29
1	28
1	8
1	27
1	2
1	16
1	11
1	5
2	29
2	7
2	8
2	22
2	27
2	18
2	17
2	11
3	20
3	12
3	10
3	9
3	6
3	4
3	14
3	15
4	20
4	12
4	9
4	6
4	14
4	25
5	28
5	8
5	26
5	22
5	27
5	25
5	21
5	13
5	16
5	11
6	9
6	28
6	14
6	25
6	16
7	23
7	10
7	29
7	8
7	27
7	18
7	17
8	29
8	19
8	28
8	16
8	11
9	20
9	12
9	10
9	19
9	14
10	23
10	20
10	29
10	19
10	14
11	29
11	28
11	16
12	23
12	20
12	24
12	15
13	26
13	24
13	22
13	15
13	25
13	21
14	29
14	19
14	28
15	26
15	24
15	21
16	28
16	25
17	23
17	29
17	22
17	27
17	18
18	26
18	22
18	27
19	23
19	20
19	29
20	23
21	26
21	24
21	22
21	25
22	26
22	24
22	27
23	29
24	26
25	28
26	27
0
5	30
Max deg: 11 [5]
Min deg: 6 [18]
