35	95	1
0	28
0	10
0	7
1	12
1	31
1	13
1	16
2	27
2	8
2	14
2	11
2	9
3	33
3	23
3	18
3	5
3	6
4	31
4	34
4	23
4	18
4	16
4	15
4	5
5	33
5	34
5	23
5	18
5	15
5	6
6	33
6	32
7	10
7	32
7	22
8	27
8	26
8	14
8	11
9	32
9	22
10	28
10	34
10	15
10	22
11	19
11	17
11	30
11	29
11	21
11	14
12	25
12	30
12	29
13	24
14	17
14	30
14	29
14	21
15	34
15	23
15	18
15	16
16	31
16	34
16	23
16	18
17	25
17	19
17	30
17	29
17	21
18	31
18	34
18	23
19	25
19	26
19	20
19	30
19	29
19	21
20	27
20	26
21	25
21	30
21	29
22	32
23	31
23	34
25	30
25	29
26	27
28	34
29	30
32	33
0
6	35
Max deg: 8 [ 5 11 18 19 23 29 30 34]
Min deg: 1 [24]
