35	117	1
0	31
0	24
0	7
0	4
0	19
0	18
0	17
0	12
0	8
1	23
1	11
1	5
2	9
2	20
2	27
2	14
2	13
3	11
3	9
3	29
4	31
4	25
4	21
4	14
4	12
5	23
5	34
5	33
5	24
5	7
6	32
6	15
6	30
6	22
6	10
6	17
7	33
7	31
7	25
7	24
7	12
8	28
8	21
8	13
8	10
8	26
8	19
8	18
8	12
9	20
9	29
9	27
10	32
10	15
10	30
10	22
10	19
10	18
10	17
12	33
12	31
12	24
12	22
12	19
12	18
12	17
13	28
13	27
13	21
13	16
13	14
13	26
14	31
14	28
14	27
14	21
14	26
15	32
15	29
15	28
15	16
15	30
15	26
16	32
16	29
16	28
16	27
16	30
16	26
17	34
17	33
17	24
17	22
17	19
17	18
18	26
18	19
19	26
20	23
20	25
21	31
21	27
21	26
22	34
22	30
23	25
24	34
24	33
25	31
26	28
27	29
27	28
28	32
28	29
29	32
30	32
33	34
0
6	35
Max deg: 11 [12]
Min deg: 2 [11]
