35	84	1
0	4
0	27
0	19
0	13
1	12
1	14
1	16
1	5
2	33
2	28
2	10
2	3
2	25
3	33
3	28
3	10
3	25
4	27
4	19
4	13
5	12
5	8
5	14
5	26
5	16
6	17
6	31
6	27
6	19
6	15
6	20
6	9
7	30
7	24
7	34
7	21
7	18
7	32
8	12
8	30
9	27
9	23
9	20
10	33
10	28
10	25
11	25
11	31
11	19
11	15
12	33
12	14
12	16
13	27
13	19
14	16
15	31
15	27
15	19
15	20
17	22
17	20
18	30
18	24
18	34
18	21
18	32
19	31
19	27
20	22
20	27
20	23
21	29
21	30
21	34
22	23
23	32
24	30
24	34
24	32
27	31
28	33
30	34
32	34
0
6	35
Max deg: 9 [27]
Min deg: 1 [26 29]
