100	214	1
0	2
0	98
0	47
0	26
0	16
1	39
1	7
1	79
1	73
1	45
1	51
1	42
2	60
2	98
2	47
2	26
3	89
3	22
3	12
4	76
4	46
4	65
4	28
5	83
5	68
5	52
6	80
6	31
6	66
7	95
7	39
7	45
7	51
7	42
8	92
8	57
8	50
8	13
8	30
9	71
9	38
9	11
10	46
10	40
10	74
11	25
11	91
11	64
11	63
11	34
11	71
11	54
11	38
12	31
12	22
13	92
13	75
13	57
13	50
14	78
14	83
14	68
15	91
15	70
15	63
15	53
15	54
16	98
16	47
16	26
16	77
17	62
17	55
17	41
18	86
18	67
19	29
19	77
20	31
20	27
21	89
23	60
23	26
24	96
24	85
24	59
24	56
24	94
25	54
25	1
26	60
26	47
27	31
28	76
28	65
28	44
29	91
29	70
29	64
29	63
29	43
29	34
29	33
29	38
29	77
31	66
32	69
32	3
33	91
33	70
33	64
33	63
33	43
33	34
33	36
33	77
34	91
34	64
34	63
34	71
34	38
34	77
35	49
35	82
36	99
36	98
36	70
36	43
36	53
37	72
37	8
38	91
38	64
38	71
39	55
39	42
40	46
41	48
41	62
42	79
42	73
42	93
42	51
43	98
43	70
43	53
43	77
44	76
44	65
45	95
45	86
45	79
45	73
45	51
46	76
47	98
47	77
48	62
48	88
49	82
50	92
50	75
50	57
51	79
51	73
51	93
52	72
53	70
53	63
54	91
54	63
55	62
56	69
56	96
56	85
56	59
57	92
57	75
58	85
58	94
59	69
59	96
59	85
60	97
61	90
63	91
63	70
63	64
64	91
64	70
65	76
66	80
67	94
68	83
70	91
71	91
73	86
73	79
74	81
74	78
75	92
75	61
77	98
78	81
78	82
79	86
80	4
81	82
84	87
84	93
85	96
87	93
94	96
98	99
0
7	100
Max deg: 11 [91]
Min deg: 1 [21 30 88 90 97]
