50	116	1
0	30
0	46
0	6
0	38
1	48
1	19
1	20
1	7
2	47
2	43
2	33
2	29
2	20
2	14
2	13
2	12
2	7
2	5
2	4
2	3
3	24
3	6
3	38
3	33
3	29
3	5
3	4
4	6
4	38
4	33
4	29
4	5
5	43
5	38
5	33
5	29
5	13
6	46
6	38
6	29
7	47
7	33
7	20
7	14
8	49
8	32
9	35
9	45
9	30
9	22
9	23
9	16
10	39
10	26
10	44
10	25
11	37
11	31
11	28
11	21
12	43
12	15
12	13
13	43
13	29
13	15
14	24
14	47
14	33
14	20
15	43
16	45
16	22
16	23
16	18
17	49
17	48
17	19
19	34
19	48
20	47
20	33
21	31
21	28
22	30
23	45
23	42
24	47
25	39
25	44
25	36
26	44
27	31
27	28
27	41
27	40
28	31
28	40
29	38
29	33
31	40
32	49
32	11
33	47
33	43
33	38
36	49
36	44
38	46
39	45
39	44
39	42
40	41
42	45
42	44
44	45
0
6	50
Max deg: 12 [2]
Min deg: 1 [18 34 35 37]
