30	103	1
0	23
0	19
0	18
0	16
0	25
0	24
0	15
0	27
1	9
1	6
1	3
1	29
1	12
1	10
2	20
2	7
2	28
2	11
2	14
3	9
3	6
3	17
3	4
3	29
3	12
3	10
4	6
4	24
4	27
4	17
4	8
4	29
4	12
4	10
5	25
5	26
5	22
5	21
5	14
5	13
6	9
6	29
6	12
6	10
7	20
7	28
7	11
7	14
8	24
8	27
8	17
8	22
8	21
8	29
8	12
9	16
9	10
10	29
10	12
11	20
11	28
12	17
12	29
13	18
13	25
13	15
13	26
13	21
13	14
14	20
14	26
15	23
15	19
15	18
15	25
15	24
15	26
15	21
16	23
16	19
17	24
17	27
17	22
17	21
17	29
18	23
18	19
18	25
18	24
18	26
19	23
19	25
19	24
20	28
21	25
21	24
21	26
21	22
22	24
23	24
23	27
24	27
25	26
0
5	30
Max deg: 11 [24]
Min deg: 4 [11 16 28]
