100	310	1
0	95
0	29
0	45
0	54
0	51
1	90
1	37
1	33
2	92
2	34
2	25
2	5
3	52
3	39
3	37
4	98
4	68
4	55
4	46
4	44
4	43
4	10
4	87
4	82
4	31
5	86
5	80
5	77
5	65
5	17
6	95
6	29
6	88
6	76
7	79
7	50
7	14
7	62
7	61
7	38
7	32
7	23
7	20
8	73
8	72
8	94
8	78
8	49
8	41
8	9
9	73
9	72
9	94
9	78
9	49
9	41
10	98
10	68
10	55
10	44
10	43
10	22
10	87
10	84
10	82
10	31
11	72
11	42
11	62
12	24
12	19
13	38
13	32
13	88
13	76
13	47
14	93
14	91
14	89
14	79
14	56
14	50
14	61
14	23
14	22
14	20
15	83
16	97
16	89
16	70
16	56
16	30
17	67
17	59
17	86
17	80
17	77
17	65
18	21
18	69
18	35
18	28
18	24
20	91
20	79
20	50
20	98
20	61
20	38
20	32
20	23
20	22
20	84
21	41
21	57
21	35
21	28
21	24
22	91
22	79
22	50
22	98
22	38
22	32
22	84
22	82
22	31
23	93
23	79
23	50
23	62
23	61
24	35
24	28
25	92
25	54
25	51
25	34
26	85
26	63
26	40
26	29
27	83
27	75
27	69
27	33
28	57
28	35
29	95
29	40
30	97
30	89
30	73
30	70
30	56
31	98
31	68
31	55
31	44
31	38
31	32
31	87
31	84
31	82
32	38
32	88
32	84
32	82
32	76
32	47
33	75
33	37
34	92
34	54
34	51
35	57
36	96
36	83
36	75
36	53
36	48
37	75
37	39
38	88
38	84
38	82
38	47
40	74
40	63
40	45
41	49
42	72
42	74
42	58
43	98
43	68
43	66
43	60
43	55
43	46
43	44
43	87
43	82
44	98
44	68
44	55
44	87
44	84
44	82
45	95
45	81
46	99
46	68
46	66
46	60
46	55
47	88
47	84
47	76
47	64
48	96
48	83
48	75
48	67
48	53
48	86
49	72
49	78
50	93
50	91
50	89
50	79
50	98
50	61
51	95
51	54
52	66
53	96
53	75
53	67
53	59
53	86
54	95
55	68
55	60
55	87
56	93
56	89
56	70
57	81
57	58
59	67
59	86
59	80
59	77
59	65
60	99
60	68
60	66
61	93
61	79
61	62
62	85
63	85
63	74
64	88
64	76
65	86
65	80
65	77
66	99
67	96
67	86
67	80
67	77
68	98
68	87
68	82
69	83
70	97
70	73
71	81
72	78
73	94
73	90
73	78
74	85
75	96
75	83
76	88
77	86
77	80
78	94
79	93
79	91
79	89
80	86
82	98
82	87
82	84
83	96
84	98
84	87
86	96
87	98
89	93
89	91
90	94
91	93
91	98
0
7	100
Max deg: 13 [98]
Min deg: 1 [15 19 71]
