100	142	1
0	84
0	18
1	2
2	74
2	58
2	36
3	4
4	80
4	44
5	96
5	84
5	59
5	26
6	17
6	7
7	17
7	8
8	98
8	21
8	43
9	11
10	43
10	33
11	78
12	61
12	53
12	74
12	71
12	19
12	36
13	52
13	54
14	79
14	70
14	28
15	55
15	38
15	30
16	92
16	76
16	27
18	84
18	26
19	61
19	53
19	71
19	36
20	64
20	35
20	29
21	98
22	56
23	82
23	63
23	24
24	63
24	43
25	75
25	99
25	13
26	96
26	84
26	59
27	78
27	92
27	76
28	67
29	51
29	64
30	55
30	86
30	38
31	32
32	72
33	43
33	49
34	77
35	51
35	37
36	74
36	71
37	22
38	55
38	86
39	58
39	47
40	94
40	68
41	88
42	69
44	73
45	80
45	73
46	85
47	58
48	60
48	42
49	87
49	67
49	66
50	81
50	57
50	3
53	81
53	57
53	61
54	15
55	86
56	31
57	81
59	1
60	93
61	71
62	79
65	79
65	70
65	9
66	87
68	94
68	89
68	83
69	46
70	79
71	74
72	34
73	6
75	78
75	99
76	78
76	92
77	40
78	92
82	91
83	94
83	89
85	90
86	20
88	93
89	94
89	41
90	95
95	97
0
7	100
Max deg: 6 [12]
Min deg: 1 [52 62 91 97]
