100	320	1
0	62
0	53
0	46
1	23
1	15
1	5
1	89
1	42
1	26
1	19
2	99
2	95
2	90
2	79
2	67
2	57
2	49
2	36
2	24
2	81
2	12
2	10
3	75
3	34
3	29
3	18
3	11
4	97
4	13
4	80
4	47
4	82
4	65
5	62
5	23
5	15
5	9
5	6
6	23
6	22
6	19
7	91
7	85
7	26
7	21
8	86
8	72
8	56
8	38
8	33
8	43
8	31
9	62
9	41
9	23
9	15
10	95
10	79
10	49
10	24
10	94
10	84
10	81
10	74
10	64
10	48
10	45
10	39
10	12
11	75
11	60
11	34
11	29
11	18
12	95
12	79
12	49
12	24
12	94
12	84
12	81
12	74
12	64
12	48
12	45
12	39
13	97
13	46
13	80
13	47
13	82
13	65
14	51
14	77
14	71
15	41
15	80
15	47
16	42
16	86
16	38
16	33
16	22
17	92
17	76
17	55
17	54
17	44
18	75
18	64
18	34
18	29
19	23
19	42
19	22
20	76
20	52
20	60
21	96
21	87
21	85
21	26
22	42
22	56
22	38
22	33
24	99
24	95
24	79
24	69
24	67
24	57
24	49
24	36
24	94
24	81
25	70
25	59
25	43
25	32
25	31
26	89
27	98
27	88
27	83
27	51
27	35
28	77
28	72
29	77
29	75
30	51
30	72
31	43
31	32
32	70
32	59
32	43
33	86
33	56
33	38
34	69
34	94
34	75
34	64
34	45
35	98
35	88
35	83
36	99
36	90
36	67
36	57
37	93
37	78
37	73
37	63
37	59
37	58
37	54
37	40
38	86
38	56
39	79
39	49
39	84
39	81
39	74
39	48
39	45
40	93
40	78
40	73
40	63
40	59
40	58
40	54
41	80
41	47
42	89
44	92
44	78
44	73
44	70
44	61
44	58
45	94
45	84
45	81
45	75
45	74
45	64
45	48
46	97
47	97
47	80
47	82
47	65
48	94
48	84
48	81
48	75
48	74
48	64
49	79
49	67
49	66
49	81
49	74
50	82
50	65
51	88
51	77
51	71
51	72
52	76
52	60
52	63
52	54
53	62
54	76
54	93
54	78
54	73
54	63
54	59
54	58
55	92
55	68
56	86
57	95
57	69
58	93
58	78
58	73
58	70
58	63
58	61
58	59
59	93
59	78
59	73
59	70
59	63
60	69
61	96
61	92
61	78
61	70
63	76
63	93
63	78
63	73
64	69
64	94
64	84
64	81
64	75
64	74
65	97
65	80
65	82
66	79
66	67
66	81
67	99
67	90
67	79
67	81
69	95
69	94
70	93
70	78
70	73
71	77
72	77
73	93
73	78
74	79
74	94
74	84
74	81
78	93
79	84
79	81
80	97
80	82
81	94
81	84
82	97
83	98
84	94
85	96
85	87
85	92
87	96
88	98
90	99
92	96
94	95
0
7	100
Max deg: 15 [81]
Min deg: 1 [68 91]
