30	86	1
0	20
0	14
0	3
0	2
0	4
0	28
0	29
0	18
0	16
0	8
1	26
1	11
1	10
1	18
1	5
1	24
1	21
2	20
2	14
2	6
2	3
2	28
3	20
3	14
3	28
4	20
4	14
4	9
4	8
5	26
5	11
5	10
5	29
5	18
5	16
5	24
5	21
6	20
6	17
6	7
7	17
7	27
7	15
7	13
8	14
8	23
8	29
8	18
8	16
9	23
9	22
9	13
10	26
10	19
10	12
10	11
10	25
10	24
10	21
11	26
11	19
11	12
11	25
11	24
11	21
12	15
12	26
12	19
12	25
13	17
13	27
13	22
14	20
14	28
14	29
15	19
16	29
16	18
17	27
18	26
18	29
19	26
20	28
21	25
21	24
22	23
0
5	30
Max deg: 10 [0]
Min deg: 3 [15 22 23 27]
