30	123	1
0	24
0	21
0	16
0	15
0	12
0	2
0	13
0	5
0	3
1	29
1	20
1	18
1	24
1	21
1	16
1	15
2	16
2	14
2	12
2	13
2	5
2	3
3	16
3	15
3	6
3	23
3	13
3	5
4	29
4	27
4	11
4	7
4	12
5	16
5	15
5	6
5	28
5	14
5	23
5	13
6	18
6	16
6	15
6	10
6	8
6	23
6	13
7	29
7	27
7	12
8	11
8	18
8	25
8	22
8	19
8	9
8	26
8	17
8	10
9	25
9	22
9	19
9	26
9	17
9	10
9	28
9	14
9	23
9	13
10	25
10	22
10	19
10	26
10	17
10	23
11	29
11	27
11	20
11	25
11	22
11	19
11	26
11	17
12	27
12	14
13	28
13	14
13	23
14	25
14	28
14	23
15	18
15	24
15	21
15	16
16	18
16	24
16	21
17	25
17	22
17	19
17	26
18	20
18	24
18	21
18	26
19	25
19	22
19	26
20	29
20	27
20	24
20	21
21	29
21	24
22	25
22	26
23	25
23	28
24	29
25	26
25	28
27	29
0
5	30
Max deg: 11 [ 9 25]
Min deg: 4 [7]
