100	314	1
0	85
0	83
0	70
0	69
0	59
0	43
0	18
1	96
1	64
1	63
1	32
1	75
1	55
2	83
2	47
2	43
2	34
2	18
2	74
3	82
3	78
3	71
3	52
3	31
3	28
3	26
3	27
4	17
4	9
4	98
5	86
5	84
5	79
5	54
5	46
5	45
5	40
5	24
5	12
5	39
6	73
6	62
6	60
6	36
7	87
7	75
7	55
7	37
8	94
8	89
8	68
8	23
8	11
9	39
9	98
10	82
10	78
10	65
10	52
10	44
10	28
10	15
10	76
10	67
11	31
11	89
11	68
11	27
11	23
12	86
12	84
12	79
12	54
12	46
12	40
12	30
12	24
13	81
13	55
13	49
13	37
14	99
14	97
14	77
14	61
14	38
14	33
14	32
14	19
15	82
15	78
15	65
15	52
15	44
15	96
15	95
15	76
15	67
15	64
15	63
16	82
16	52
16	28
16	64
16	91
17	25
17	21
18	98
18	85
18	83
18	70
18	69
18	59
18	47
18	43
18	34
19	99
19	97
19	96
19	95
19	77
19	61
19	38
19	33
19	32
20	60
20	30
20	88
20	56
21	25
22	53
22	97
22	77
22	38
23	36
23	89
23	68
24	86
24	84
24	79
24	54
24	46
24	45
24	40
24	30
26	78
26	71
26	52
26	31
26	28
26	27
27	71
27	66
27	31
28	82
28	52
28	44
28	91
29	72
29	58
29	50
29	41
29	35
30	84
30	60
30	54
30	46
30	56
31	71
31	66
32	99
32	96
32	95
32	33
33	99
33	97
33	77
34	83
34	48
34	74
35	80
35	72
35	58
35	57
35	50
36	73
36	89
36	68
37	87
37	81
37	74
37	49
38	90
38	99
38	97
38	77
38	61
39	92
39	86
39	45
39	40
40	92
40	86
40	79
40	46
40	45
41	73
41	72
42	59
42	48
42	93
43	98
43	85
43	83
43	70
43	69
43	47
44	82
44	78
44	65
44	52
44	76
44	67
45	92
45	86
45	79
45	50
46	86
46	84
46	79
46	54
47	83
47	69
48	83
48	93
49	81
50	72
51	80
51	58
51	57
51	94
52	82
52	78
52	65
52	76
53	54
53	90
55	81
56	62
56	60
56	88
57	80
57	58
57	59
58	80
58	72
59	85
59	70
60	84
60	62
61	99
61	97
61	95
61	77
61	67
62	73
63	65
63	96
63	95
63	76
63	64
63	75
64	82
64	96
64	95
64	76
64	91
64	75
65	82
65	96
65	95
65	76
65	67
66	78
66	71
67	96
67	95
67	76
68	89
69	98
69	85
69	70
70	98
70	85
70	83
71	78
74	83
74	81
75	91
76	82
76	96
76	95
77	99
77	97
78	82
79	86
79	84
80	94
81	87
84	86
85	98
86	92
95	96
97	99
0
7	100
Max deg: 12 [15]
Min deg: 2 [21 25 88 90 93]
