100	103	1
0	54
1	86
2	21
3	75
4	78
4	34
5	6
6	69
6	24
7	8
8	9
9	56
10	84
11	88
12	27
13	14
14	15
15	17
16	42
16	11
17	58
17	59
18	82
18	50
19	86
19	2
20	76
21	3
22	70
23	25
24	7
25	26
26	64
27	13
28	29
29	30
30	83
30	73
31	37
32	33
33	51
34	5
35	39
36	97
36	82
36	20
37	32
38	40
39	38
40	41
41	43
42	84
43	71
44	46
45	51
45	35
46	47
47	61
48	79
49	74
50	82
52	53
53	55
54	99
55	57
56	10
57	60
58	59
59	18
60	67
61	48
62	63
63	65
64	28
65	66
66	68
67	62
68	72
70	23
71	44
72	77
73	83
73	31
74	95
75	4
76	22
77	80
79	49
80	89
81	85
82	97
85	87
87	90
88	12
89	81
90	91
91	92
92	93
93	94
94	96
95	52
96	98
99	1
0
7	100
Max deg: 4 [82]
Min deg: 1 [ 0 69 78 98]
