50	116	1
0	37
0	28
0	22
0	16
0	6
0	48
0	31
0	27
0	13
1	29
2	24
2	13
2	47
3	36
3	9
3	7
3	45
3	8
3	5
4	44
4	38
4	12
5	36
5	7
5	40
5	46
5	45
5	26
5	14
5	8
6	37
6	28
6	22
6	16
6	48
6	31
6	27
6	13
7	32
7	22
7	45
7	8
8	36
8	45
9	36
10	42
10	33
10	29
10	23
11	20
11	15
11	18
12	44
12	25
12	17
13	28
13	16
13	48
13	24
14	40
14	46
14	34
14	26
14	21
15	20
15	17
15	18
16	32
16	28
16	22
16	48
16	24
17	44
17	25
18	20
19	34
19	35
20	21
21	40
21	46
21	26
22	32
22	28
23	33
23	29
24	32
24	28
24	43
24	41
25	36
25	40
26	40
26	49
26	46
27	37
27	48
27	31
28	32
28	43
29	33
30	39
31	37
31	48
32	43
32	41
34	49
34	35
36	45
37	48
38	44
38	1
40	46
41	49
41	43
42	30
43	49
0
6	50
Max deg: 9 [0 5 6]
Min deg: 1 [39 47]
