25	120	1
0	20
0	12
0	7
0	1
0	22
0	16
0	8
1	10
1	20
1	12
1	7
1	22
1	16
1	8
2	17
2	18
2	14
2	24
2	9
2	3
2	16
2	8
2	23
2	15
2	4
3	21
3	17
3	13
3	6
3	18
3	24
3	9
3	23
3	15
3	4
4	17
4	18
4	14
4	24
4	9
4	16
4	8
4	23
4	15
5	11
5	10
5	21
5	13
5	6
5	19
5	18
5	12
6	11
6	10
6	21
6	17
6	13
6	19
6	18
6	24
6	9
7	20
7	12
7	22
7	16
7	8
8	14
8	20
8	16
8	23
8	15
9	21
9	17
9	13
9	19
9	18
9	14
9	24
9	23
9	15
10	11
10	21
10	13
10	19
10	12
10	22
11	21
11	13
11	19
11	18
11	14
11	24
12	20
12	22
13	21
13	17
13	19
13	18
13	24
14	19
14	18
14	24
14	16
15	17
15	24
15	23
16	19
16	18
16	20
17	21
17	24
17	22
17	23
18	19
18	24
19	24
20	22
21	24
21	22
23	24
0
5	25
Max deg: 14 [24]
Min deg: 7 [ 0  7 12 20]
