35	83	1
0	30
0	22
0	2
0	5
1	5
1	32
1	31
1	17
2	30
2	22
2	19
2	13
2	9
2	8
2	6
3	18
3	15
4	31
4	29
4	25
4	14
4	12
5	32
6	30
6	22
6	19
6	9
6	8
7	13
8	30
8	22
8	19
8	13
8	9
9	30
9	22
9	19
9	13
10	26
10	34
10	27
10	24
10	18
10	15
11	21
12	33
12	25
13	30
13	22
14	31
14	29
14	23
14	17
14	16
15	34
15	24
15	18
16	31
16	29
16	23
16	17
17	32
17	31
17	29
17	23
18	26
18	27
18	24
19	22
20	28
20	26
20	27
20	11
22	30
23	31
23	29
24	33
24	34
26	28
26	27
27	28
29	31
33	34
0
6	35
Max deg: 8 [ 2 22]
Min deg: 1 [ 7 21]
