100	312	1
0	79
0	11
0	2
0	96
0	61
0	54
0	44
0	23
1	74
1	85
1	94
1	86
1	32
1	81
1	27
2	79
2	11
2	44
2	23
3	66
3	65
3	62
3	58
3	24
3	20
4	87
4	85
4	67
4	59
4	55
4	47
4	12
5	56
5	89
5	52
5	34
5	18
6	80
6	73
6	38
7	94
7	88
7	86
7	68
7	17
8	91
8	64
8	16
9	69
9	60
9	49
9	46
9	26
9	19
9	14
9	63
10	82
10	97
10	61
10	54
11	79
11	39
11	44
11	23
12	59
12	93
12	60
12	35
12	28
12	27
12	15
12	14
13	89
13	29
13	52
13	48
13	45
13	34
13	18
14	89
14	69
14	60
14	49
14	35
14	29
14	28
14	15
15	59
15	89
15	60
15	49
15	35
15	29
15	28
16	91
16	64
16	17
16	39
17	91
17	86
17	64
18	89
18	29
18	52
18	48
18	45
18	34
19	69
19	46
19	26
19	63
20	65
20	24
21	50
21	36
21	76
21	51
21	30
22	98
22	53
22	51
22	30
23	79
23	96
23	44
24	66
24	65
24	62
24	58
25	84
25	73
25	43
25	38
25	37
25	57
26	69
26	49
26	46
26	63
26	48
26	45
27	85
27	59
27	47
27	32
27	93
27	81
27	28
28	59
28	93
28	60
28	35
29	56
29	89
29	49
29	35
29	52
29	48
29	45
29	34
30	99
30	98
30	92
30	76
30	53
30	51
31	97
31	96
31	83
31	61
31	54
32	74
32	85
32	47
32	94
32	86
33	78
33	56
33	98
34	56
34	89
34	52
34	48
34	45
35	59
35	89
35	60
35	49
36	95
36	78
36	76
36	51
37	84
37	73
37	43
37	57
37	40
38	80
38	73
39	91
39	90
39	79
40	84
40	75
40	71
40	66
40	62
40	58
40	57
41	72
41	95
41	87
41	78
41	55
41	47
41	42
42	72
42	95
42	87
42	55
42	47
43	84
43	73
44	79
44	96
45	89
45	46
45	63
45	52
45	48
46	69
46	63
46	48
47	72
47	87
47	85
47	55
48	89
48	63
48	52
49	89
49	69
49	60
50	80
51	76
52	89
53	98
54	97
54	96
54	83
54	61
55	72
55	87
55	85
56	89
57	84
57	75
57	71
58	66
58	65
58	62
59	87
59	67
60	93
60	69
61	97
61	96
61	83
62	77
62	75
62	71
62	66
62	65
63	69
64	91
65	66
67	95
67	87
67	78
68	90
68	88
68	70
68	81
70	90
70	88
70	81
71	77
71	75
71	92
72	87
72	85
73	84
73	80
74	85
74	94
74	86
76	92
77	99
77	92
78	95
78	87
81	88
81	93
82	97
83	97
83	96
85	87
86	94
86	88
87	95
88	90
92	99
0
7	100
Max deg: 13 [89]
Min deg: 2 [50 82]
