30	93	1
0	17
0	13
0	4
0	20
0	19
0	5
1	27
1	25
1	21
1	12
1	19
1	5
2	24
2	22
2	14
2	12
2	6
3	17
3	13
3	4
3	23
3	16
4	17
4	13
4	23
4	16
4	20
4	5
5	17
5	13
5	20
5	19
6	27
6	28
6	26
6	8
7	24
7	18
7	11
7	9
7	16
7	10
8	20
8	28
8	26
8	10
9	24
9	22
9	18
9	14
9	11
9	16
10	18
10	16
10	28
10	26
11	24
11	18
11	16
12	29
12	15
12	22
12	14
12	27
12	25
12	21
13	17
13	23
14	29
14	15
14	24
14	22
15	29
15	22
15	25
16	18
16	17
16	23
17	23
17	20
18	24
18	28
19	27
19	25
19	21
20	26
21	29
21	27
21	25
22	29
22	24
25	27
26	28
0
5	30
Max deg: 9 [12 16]
Min deg: 5 [ 2  3  6  8 11 15 23 26 28 29]
