100	140	1
0	70
0	37
0	21
0	34
1	22
1	94
1	61
1	59
2	80
2	50
3	69
3	36
4	97
4	82
4	92
5	94
5	15
6	33
6	1
7	91
7	13
7	93
7	32
8	9
9	12
10	95
10	42
11	98
11	53
11	31
12	14
13	91
14	81
15	94
15	2
16	33
16	73
17	62
17	48
17	4
18	20
19	22
19	99
20	29
21	70
21	37
22	99
22	59
23	56
23	47
23	8
24	25
25	26
26	30
27	65
27	93
27	32
28	71
28	64
28	56
28	47
29	24
30	41
31	98
31	92
31	53
32	65
32	91
32	93
32	71
32	64
33	73
33	38
35	75
35	7
36	58
36	42
37	72
37	70
38	73
38	72
39	71
39	64
39	56
40	88
40	42
41	60
41	49
42	58
43	80
43	3
44	79
44	89
45	55
46	78
46	52
47	56
48	62
48	51
49	60
49	44
50	80
51	86
51	62
52	78
52	54
53	98
53	92
54	57
55	76
56	71
56	64
57	63
58	77
59	99
63	84
63	83
63	68
64	93
64	71
65	93
66	97
66	75
67	90
68	67
69	88
70	72
71	93
74	87
76	85
79	89
81	18
83	84
85	46
86	95
87	96
89	45
90	74
91	93
92	98
0
7	100
Max deg: 7 [32 93]
Min deg: 1 [34 61 77 82 96]
