50	114	1
0	29
0	10
0	45
0	16
0	13
0	5
1	42
1	34
1	30
1	7
1	28
2	47
2	44
2	37
2	32
2	26
2	20
3	41
3	39
3	27
3	24
3	22
4	35
4	31
4	25
5	45
5	43
5	18
5	16
5	13
6	35
6	14
7	42
7	30
7	32
7	28
7	23
8	48
9	42
9	30
9	46
9	32
9	28
9	20
10	29
10	11
10	45
10	16
11	33
11	16
12	34
12	21
13	45
13	43
13	16
13	22
14	36
15	49
15	33
15	19
16	29
16	45
17	34
17	41
17	38
18	43
19	49
20	42
20	46
20	44
20	32
20	28
21	35
21	31
21	25
21	34
22	40
22	39
22	27
22	24
23	42
23	32
23	28
24	40
24	39
24	27
25	35
25	31
26	29
26	47
26	44
26	37
26	40
27	41
27	39
28	42
28	32
29	47
29	37
29	45
29	40
30	42
31	35
32	42
32	44
33	49
33	48
34	38
37	47
37	44
38	41
39	40
40	47
44	47
0
6	50
Max deg: 8 [29 32 42]
Min deg: 1 [ 8 36]
