25	108	1
0	19
0	7
0	18
0	12
0	17
0	13
0	5
0	21
0	16
1	22
1	20
1	6
1	4
2	23
2	17
2	13
2	5
2	3
2	24
2	10
2	11
2	9
2	4
3	23
3	17
3	13
3	5
3	24
3	21
3	9
4	24
4	22
4	20
4	9
4	6
5	19
5	7
5	18
5	23
5	17
5	13
5	21
5	11
6	24
6	16
6	15
6	14
6	22
6	20
6	9
7	19
7	18
7	17
7	10
7	8
7	11
8	18
8	17
8	10
8	11
9	23
9	24
9	15
9	14
9	22
9	20
10	17
10	11
11	23
11	17
12	19
12	18
12	13
12	24
12	21
12	16
12	15
12	14
13	19
13	18
13	23
13	17
13	21
13	16
14	24
14	21
14	16
14	15
14	20
15	24
15	21
15	16
15	20
16	19
16	18
16	24
16	21
16	20
17	19
17	23
18	19
18	21
19	21
20	24
20	22
21	23
21	24
23	24
0
5	25
Max deg: 12 [21 24]
Min deg: 4 [1]
