40	116	1
0	16
0	14
0	9
0	5
0	32
0	8
1	29
1	27
1	21
1	31
1	39
1	20
1	13
1	37
1	28
2	36
2	34
2	23
2	15
2	12
2	30
3	24
3	4
3	25
3	18
3	6
4	24
4	22
4	11
5	16
5	14
5	9
5	32
5	8
6	25
6	20
6	18
6	13
6	26
6	17
7	19
7	10
7	38
7	35
8	9
8	22
8	32
9	16
9	14
9	32
10	19
10	38
10	35
11	36
11	34
11	22
12	36
12	34
12	23
12	15
12	30
12	14
13	29
13	27
13	39
13	20
13	18
13	28
13	17
14	36
14	16
14	32
15	36
15	23
15	30
16	32
17	25
17	20
17	18
17	26
18	24
18	39
18	25
18	20
19	29
19	31
19	37
20	29
20	27
20	39
20	28
21	30
21	29
21	27
21	31
21	39
23	36
23	34
23	30
24	25
25	26
26	33
27	29
27	39
28	29
28	37
29	31
29	39
29	37
30	31
33	38
33	35
34	36
35	38
35	37
37	38
0
6	40
Max deg: 10 [29]
Min deg: 3 [22 33]
