45	102	1
0	14
0	2
0	32
1	16
1	22
1	9
1	4
1	3
2	14
2	5
3	43
3	22
3	17
3	4
4	43
4	22
4	17
4	6
5	44
5	7
6	17
6	28
8	42
8	21
8	10
8	39
8	31
8	25
8	16
8	40
8	19
8	9
9	10
9	39
9	31
9	25
9	16
9	40
9	19
10	42
10	21
10	39
10	31
10	25
10	24
10	16
10	40
10	19
12	44
12	27
12	13
12	41
12	33
12	18
13	14
13	44
13	27
15	37
15	30
15	35
16	39
16	31
16	25
16	24
16	40
16	19
18	41
18	33
18	20
19	42
19	21
19	40
20	34
20	28
21	42
21	40
21	11
22	43
22	23
23	43
24	39
24	31
24	25
25	39
25	31
26	38
26	35
26	32
27	36
27	44
28	34
29	36
30	38
30	37
30	35
31	39
33	44
33	41
35	38
35	37
40	42
41	44
0
6	45
Max deg: 11 [10]
Min deg: 1 [ 7 11 29]
