45	120	1
0	33
0	44
0	8
0	36
0	23
0	10
0	3
1	33
1	25
1	22
1	18
1	34
1	27
2	5
2	26
2	17
2	12
2	20
3	44
3	37
3	15
4	29
4	20
4	11
4	7
4	6
5	38
5	17
5	32
5	7
6	29
6	20
6	11
6	7
7	39
7	32
7	29
7	20
7	11
8	33
8	25
8	44
8	42
8	27
9	38
9	31
9	30
9	24
9	14
9	17
10	33
10	36
10	23
11	40
11	39
11	32
11	29
11	16
12	14
12	26
12	17
13	40
13	21
13	16
13	36
14	43
14	22
14	18
14	34
15	37
16	40
16	37
17	38
18	43
18	25
18	22
18	34
19	26
19	34
20	26
20	29
21	40
21	39
21	35
21	32
22	25
22	34
22	27
23	36
24	38
24	31
24	30
24	28
25	33
25	42
25	34
25	27
27	33
27	44
27	42
28	31
28	30
28	35
28	41
29	32
30	31
30	43
30	41
31	38
31	43
31	41
32	40
32	39
32	35
33	44
33	42
35	39
39	40
41	43
42	44
0
6	45
Max deg: 8 [ 7 11 25 32 33]
Min deg: 2 [15 19]
