25	111	1
0	20
0	18
0	22
0	6
0	15
0	9
0	14
0	3
1	16
1	13
1	2
1	18
1	23
1	17
1	8
1	5
1	15
2	16
2	13
2	24
2	21
2	19
2	20
2	18
2	23
2	17
2	8
2	15
3	11
3	7
3	6
3	10
3	14
3	4
4	24
4	12
4	11
4	7
4	6
4	10
4	14
5	16
5	13
5	24
5	19
5	12
5	11
5	8
6	11
6	22
6	7
6	10
6	14
7	24
7	21
7	19
7	12
7	11
7	22
7	10
7	14
8	16
8	13
8	24
8	19
8	12
8	23
8	17
9	20
9	18
9	22
9	23
9	17
9	15
9	14
10	24
10	19
10	12
10	11
11	24
11	19
11	12
12	16
12	24
12	19
13	16
13	18
13	23
13	17
13	15
14	20
14	22
15	20
15	18
15	23
15	17
16	24
16	19
16	23
16	17
17	18
17	23
18	20
18	22
18	23
19	24
19	21
20	21
20	22
21	24
21	22
0
5	25
Max deg: 12 [2]
Min deg: 6 [21]
