35	109	1
0	12
0	8
0	9
0	20
0	13
0	4
0	24
1	23
1	22
1	15
1	26
1	10
1	3
1	34
1	18
2	31
2	25
2	9
2	30
2	16
2	32
2	24
3	15
3	26
3	34
3	18
3	21
4	12
4	8
4	9
4	20
4	24
5	17
5	13
5	33
5	34
5	18
5	14
5	29
6	28
6	27
6	12
6	8
6	11
7	28
7	27
7	23
7	22
7	19
7	14
8	28
8	27
8	12
8	9
8	24
9	12
9	25
9	24
10	25
10	15
10	11
10	30
11	28
11	25
11	15
12	28
12	27
13	20
13	17
13	33
13	14
13	29
14	22
14	20
14	19
14	17
15	23
15	34
16	31
16	30
16	32
16	21
17	20
17	19
17	33
17	29
18	23
18	22
18	26
18	34
19	23
19	22
19	20
20	33
21	26
22	28
22	23
22	34
23	28
23	34
24	32
25	30
26	34
27	28
29	33
29	32
30	31
31	32
32	33
0
6	35
Max deg: 8 [ 1  8 22 23 28 34]
Min deg: 3 [21]
