35	127	1
0	22
0	16
0	12
0	5
0	27
0	20
0	9
0	7
0	30
1	4
1	23
1	8
1	2
2	26
2	34
2	4
2	8
3	28
3	31
3	30
3	14
3	6
3	25
3	23
3	21
3	13
3	11
4	26
4	10
4	34
4	8
5	29
5	24
5	22
5	16
5	12
5	33
5	20
5	9
5	7
6	7
6	31
6	30
6	14
6	25
6	23
6	21
7	16
7	27
7	20
7	9
7	30
8	26
8	34
8	13
9	16
9	33
9	20
10	29
10	33
11	28
11	14
11	25
11	21
11	13
12	29
12	24
12	22
12	17
12	16
12	27
12	33
12	20
13	28
13	14
13	25
13	23
13	21
14	31
14	30
14	25
14	23
14	21
15	17
15	26
15	34
15	32
15	19
15	18
16	29
16	22
16	27
16	33
16	20
17	29
17	24
17	22
17	32
17	19
17	18
18	24
18	32
18	19
19	26
19	34
19	32
20	29
20	33
21	28
21	31
21	25
21	23
22	29
22	24
22	27
22	32
23	31
23	25
24	29
24	32
25	28
25	31
26	34
27	30
29	32
29	33
30	31
0
6	35
Max deg: 10 [ 3  5 12 16 29]
Min deg: 3 [10]
